AgentID,Name,Department,Shift
1,Jonathan Williams,General Inquiry,Morning
2,Terry Edwards,Billing,Evening
3,Garrett Knapp,Sales,Morning
4,Daryl Benjamin,Sales,Evening
5,Matthew Long,Sales,Morning
6,Patricia Rhodes,Sales,Morning
7,Elizabeth James,Technical Support,Morning
8,Teresa Bennett,Technical Support,Morning
9,Amber Ross,Billing,Afternoon
10,Tonya Jones,Technical Support,Evening
11,Curtis Mcbride,Sales,Afternoon
12,Justin Michael,Billing,Morning
13,Scott Flowers,Billing,Evening
14,Michael Jackson,Technical Support,Afternoon
15,Kristen Crawford,Sales,Afternoon
16,Jo Meyers,General Inquiry,Evening
17,Brandon Jimenez,Technical Support,Evening
18,Melissa White,General Inquiry,Morning
19,Eddie Pierce,Sales,Evening
20,Julia Owens,Sales,Evening
21,Cindy Gomez,Technical Support,Evening
22,Greg Smith,Technical Support,Morning
23,Shane Hernandez,General Inquiry,Evening
24,Gregory Chavez,Sales,Morning
25,Elizabeth Casey,Sales,Afternoon
26,Doris Knight,Billing,Evening
27,Shawn Gill,Technical Support,Evening
28,Ricky Davenport,General Inquiry,Afternoon
29,Jessica Mora,Sales,Evening
30,Vanessa Henson,Sales,Afternoon
31,Kimberly Chambers,Billing,Afternoon
32,Debbie Stewart,Billing,Morning
33,Jimmy Weber,General Inquiry,Morning
34,Heather Harrison,General Inquiry,Morning
35,Julia Moon,Technical Support,Morning
36,Thomas Rivers,General Inquiry,Evening
37,Michael Casey,Sales,Afternoon
38,Sabrina Miller,General Inquiry,Afternoon
39,Jessica Keller,General Inquiry,Morning
40,Barbara Craig,Sales,Evening
41,Nicole Ortega,Sales,Morning
42,Jeff Ray,Sales,Afternoon
43,Ronnie Williamson,General Inquiry,Afternoon
44,Nicholas Richardson,General Inquiry,Afternoon
45,Robert Davis,General Inquiry,Morning
46,Stephen Dickson,Technical Support,Morning
47,James Rose,Sales,Evening
48,Scott Harris,General Inquiry,Morning
49,April Cox,Sales,Morning
50,Mrs. Margaret Higgins DDS,General Inquiry,Afternoon
51,Jessica Horton,Sales,Morning
52,Willie Williamson,Sales,Evening
53,Ronald Valenzuela,Sales,Evening
54,Lisa Williams,Sales,Afternoon
55,Albert Stevenson,Billing,Afternoon
56,Danielle Thompson,Billing,Morning
57,Karla Stokes,Sales,Evening
58,Jennifer Jarvis,Billing,Evening
59,Jack Young,Technical Support,Morning
60,Zachary Obrien,Technical Support,Afternoon
61,Monica Cameron,Technical Support,Morning
62,Julie Sparks,Technical Support,Morning
63,Kylie Arnold,General Inquiry,Afternoon
64,Matthew Morrison,Billing,Afternoon
65,Erica Garza,Billing,Afternoon
66,Brandon Perry,General Inquiry,Morning
67,Melissa Meyer,Billing,Evening
68,Stephen Watkins,General Inquiry,Morning
69,Maria Clay,Billing,Evening
70,Juan Hernandez,Billing,Afternoon
71,Leslie Cervantes,Technical Support,Afternoon
72,Heidi Cummings,Billing,Morning
73,Gary Mccormick,Technical Support,Evening
74,Justin Browning,Billing,Afternoon
75,David Coleman,Sales,Afternoon
76,Curtis Roberson,General Inquiry,Evening
77,Anna Allen,Technical Support,Evening
78,Danny Williams,Technical Support,Evening
79,Morgan Spencer,Sales,Morning
80,Donna Johnson,General Inquiry,Afternoon
81,Mary Cox,General Inquiry,Morning
82,Darrell Cooper,Sales,Evening
83,Michael Stein,Technical Support,Evening
84,Elizabeth Randolph,Sales,Evening
85,James Contreras,Billing,Evening
86,Shawn Holmes,Technical Support,Morning
87,Denise Henry,Technical Support,Evening
88,Rachel Lewis,Technical Support,Morning
89,Jason Townsend,Technical Support,Evening
90,Allison Camacho,General Inquiry,Afternoon
91,Juan Day,Technical Support,Evening
92,Angela Myers,Technical Support,Afternoon
93,John Oliver,Technical Support,Morning
94,Nancy Mays,Billing,Evening
95,Jeffrey Garza,Billing,Afternoon
96,Sandra Smith,Sales,Afternoon
97,Kenneth Valdez,Billing,Morning
98,Dr. Thomas Wright,Technical Support,Afternoon
99,Samantha Burke,Billing,Evening
100,Alexandra Nelson,Billing,Evening
